,appearance,breakfast,service,staff,variety,price,taste,hotel
0,1,"Yes, next time not",7,3,1,2,1,3
1,1,No,5,3,1,2,1,2
2,7,"Yes, next time not",7,4,5,8,7,7
3,2,"Yes, next time not",7,5,1,3,3,2
4,4,No,5,4,3,6,4,3
5,1,No,5,4,1,2,3,1
6,1,No,5,4,1,2,3,1
7,1,No,6,3,1,1,3,2
8,6,No,5,3,5,8,5,3
9,2,"Yes, next time not",7,2,1,3,2,3
10,7,No,5,5,5,8,9,3
11,3,No,5,4,2,4,4,2
12,1,No,6,4,1,2,2,3
13,1,"Yes, next time not",7,4,1,2,2,3
14,3,No,5,3,2,4,6,4
15,1,No,5,2,1,1,1,2
16,7,No,6,3,3,8,6,5
17,9,No,6,4,9,9,8,3
18,3,"Yes, next time not",7,5,1,4,6,6
19,1,No,6,4,1,2,4,1
20,2,No,6,4,1,4,4,3
21,1,No,6,2,1,2,3,2
22,1,No,5,4,1,2,2,1
23,9,"Yes, next time not",7,6,7,9,7,9
24,2,"Yes, next time not",7,2,2,3,3,3
25,7,No,6,4,5,8,8,4
26,2,No,5,4,1,3,5,3
27,2,No,5,2,1,3,4,3
28,2,"Yes, next time not",6,4,1,3,3,2
29,4,"Yes, next time not",7,4,3,6,6,6
30,4,"Yes, next time not",4,6,3,6,6,4
31,1,No,5,2,1,1,1,1
32,4,No,5,4,2,6,4,2
33,9,"Yes, next time not",6,6,8,9,5,5
34,3,No,5,3,1,4,5,4
35,1,No,6,4,1,1,2,2
36,6,"Yes, next time not",5,6,6,8,7,4
37,1,No,5,3,1,2,2,2
38,1,No,5,3,1,2,3,2
39,1,"Yes, next time not",6,3,1,1,2,2
40,2,No,5,3,1,3,5,3
41,5,No,5,2,3,7,6,4
42,1,"Yes, next time not",7,4,1,1,1,3
43,2,No,6,2,1,3,2,1
44,1,No,6,2,1,1,2,1
45,9,No,6,2,7,9,8,5
46,4,No,5,4,3,5,5,3
47,2,No,5,2,1,3,2,1
48,5,No,5,4,3,6,4,2
49,2,No,5,2,1,3,4,1
50,1,No,6,2,1,2,3,2
51,2,"Yes, next time not",7,4,1,3,2,2
52,4,"Yes, next time not",5,8,3,6,7,7
53,4,"Yes, again",8,6,2,5,4,9
54,2,No,4,4,1,3,4,2
55,3,No,6,3,2,4,5,1
56,2,No,6,3,2,4,3,1
57,4,No,6,2,4,6,5,5
58,5,No,6,4,4,7,8,3
59,4,No,6,4,3,6,7,3
60,1,"Yes, next time not",6,4,1,1,2,2
61,1,No,5,4,1,2,3,2
62,3,No,5,3,1,4,4,4
63,1,No,5,2,1,1,2,1
64,3,No,6,3,3,4,3,3
65,2,No,5,2,1,3,4,2
66,1,No,6,2,1,2,3,2
67,2,"Yes, next time not",8,5,1,3,4,4
68,9,"Yes, again",9,4,3,9,5,8
69,3,No,5,3,2,4,5,3
70,6,"Yes, next time not",6,4,5,8,6,6
71,2,"Yes, again",8,8,1,3,2,5
72,2,No,5,2,1,3,4,3
73,1,"Yes, next time not",4,8,1,2,1,4
74,4,"Yes, again",9,8,3,5,6,7
75,9,No,6,3,7,9,7,4
76,4,No,6,4,3,6,4,5
77,4,No,5,3,4,6,6,4
78,1,No,5,3,1,1,3,2
79,1,No,5,4,1,2,1,3
80,9,"Yes, next time not",7,5,7,9,7,5
81,1,No,5,2,1,2,4,3
82,6,No,5,4,6,8,5,5
83,4,No,5,4,2,5,6,4
84,4,No,5,3,4,6,6,4
85,1,No,5,3,1,2,3,3
86,3,No,4,3,2,4,4,3
87,1,No,5,3,1,2,4,2
88,1,No,5,2,1,2,1,2
89,4,No,6,2,7,6,6,3
90,4,"Yes, next time not",4,6,3,6,6,5
91,9,"Yes, next time not",3,8,10,9,9,6
92,3,"Yes, again",8,2,1,4,5,5
93,2,No,5,2,1,3,2,3
94,1,No,5,2,1,2,4,3
95,1,No,5,3,1,2,4,2
96,4,No,5,3,3,6,7,3
97,1,No,6,3,1,1,1,2
98,4,"Yes, next time not",6,4,2,5,5,3
99,7,No,5,4,6,8,9,3
100,1,No,5,2,1,2,2,1
101,5,No,6,2,3,7,6,4
102,1,No,5,2,1,2,3,1
103,2,No,5,3,1,3,5,2
104,1,No,5,2,1,1,2,3
105,1,No,6,2,1,1,1,2
106,2,"Yes, next time not",6,4,1,3,3,2
107,2,No,4,4,2,3,4,3
108,3,"Yes, next time not",6,1,2,5,5,4
109,1,No,5,3,1,3,2,2
110,1,No,5,3,1,1,2,2
111,1,No,5,4,1,2,3,2
112,2,No,5,2,1,4,2,1
113,2,No,6,2,1,3,3,1
114,1,No,5,2,1,2,1,3
115,3,"Yes, next time not",7,5,2,4,4,5
116,4,No,6,4,2,5,4,2
117,1,No,5,2,1,1,2,1
118,5,No,5,2,5,7,7,2
119,8,No,6,3,6,9,6,5
120,2,"Yes, next time not",7,4,1,3,5,5
121,9,No,5,4,5,10,8,5
